,year,Rk,TeamName,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,SA,SO,S%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,xGF,xGA,aGF,aGA,axDiff,SCF,SCA,SCF%,HDF,HDA,HDF%,HDGF,HDC%,HDGA,HDCO%
157,21-22,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,2702,1,7.6,0.914,99.0,3368,3582,48.5,2583,2854,47.5,158.5,187.0,158,200,-14,1575,1788,46.8,454,558,44.9,66,12.7,82,12.8
158,21-22,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,2374,11,8.0,0.929,100.9,4108,3263,55.7,3139,2532,55.4,199.1,157.0,196,139,15,2040,1606,56.0,578,470,55.2,66,10.2,54,10.3
159,21-22,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,2310,6,8.2,0.927,100.8,4038,3130,56.3,3112,2456,55.9,187.4,163.7,193,141,28,1944,1647,54.1,666,528,55.8,90,11.9,66,11.1
160,21-22,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,2703,4,7.3,0.917,99.0,3310,3888,46.0,2413,2839,45.9,157.3,179.0,143,192,-27,1549,1860,45.4,411,496,45.3,52,11.2,79,13.7
161,21-22,2,Colorado Avalanche,28.2,82,56,19,7,119,0.726,308,232,4,2,0.91,-0.04,3.76,2.83,67,279,24.01,48,236,79.66,6,5,9.0,10.4,2874,2625,7,8.5,0.927,101.2,3847,3411,53.0,2800,2583,52.0,187.1,172.9,198,153,31,1885,1729,52.2,544,582,48.3,75,12.1,75,11.4
162,21-22,21,Columbus Blue Jackets,26.6,82,37,38,7,81,0.494,258,297,4,3,-0.44,0.02,3.15,3.62,41,220,18.64,51,238,78.57,7,6,7.7,7.2,2463,2887,2,8.5,0.915,99.9,3562,3881,47.9,2677,3038,46.8,162.7,212.4,177,214,13,1685,1960,46.2,489,566,46.4,73,13.0,71,11.1
163,21-22,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,2545,2,7.2,0.925,99.7,3538,3690,48.9,2650,2738,49.2,176.0,172.7,147,159,-15,1835,1732,51.4,578,516,52.8,67,10.4,64,11.0
164,21-22,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,2761,4,8.0,0.914,99.4,3203,3758,46.0,2414,2910,45.3,173.4,206.7,159,203,-11,1594,1999,44.4,485,586,45.3,65,11.8,79,11.9
165,21-22,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,2647,4,7.8,0.921,99.9,3891,3515,52.5,2892,2710,51.6,192.1,182.9,181,173,-1,1833,1842,49.9,534,528,50.3,86,13.9,67,11.3
166,21-22,1,Florida Panthers,27.8,82,58,18,6,122,0.744,337,242,3,4,1.07,-0.08,4.11,2.95,64,262,24.43,53,259,79.54,12,8,10.1,10.8,3062,2515,5,8.5,0.919,100.4,4142,3178,56.6,3101,2410,56.3,231.9,171.7,218,161,-3,2253,1714,56.8,706,597,54.2,90,11.3,64,9.7
167,21-22,14,Los Angeles Kings,28.0,82,44,27,11,99,0.604,235,232,4,4,0.03,-0.01,2.87,2.83,40,248,16.13,53,227,76.65,11,9,7.7,8.3,2865,2341,5,6.7,0.92,98.7,3866,3284,54.1,2974,2452,54.8,183.5,167.3,155,152,-13,1959,1764,52.6,591,529,52.8,75,11.3,68,11.4
168,21-22,5,Minnesota Wild,29.4,82,53,22,7,113,0.689,305,249,5,4,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,2666,2577,3,9.3,0.926,101.9,3564,3390,51.3,2702,2563,51.3,182.8,156.2,207,150,30,1800,1514,54.3,516,425,54.8,83,13.9,60,12.4
169,21-22,32,Montreal Canadiens,27.8,82,22,49,11,55,0.335,218,317,3,2,-1.15,0.05,2.66,3.87,34,248,13.71,67,274,75.55,6,12,10.2,9.0,2442,2823,3,7.6,0.915,99.1,3350,3775,47.0,2490,2852,46.6,164.9,199.6,154,195,-6,1671,1987,45.7,544,644,45.8,69,11.3,95,12.9
170,21-22,16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,2646,4,8.2,0.925,100.7,3431,3495,49.5,2622,2644,49.8,161.4,169.1,165,156,17,1729,1735,49.9,486,470,50.8,76,13.5,69,12.8
171,21-22,28,New Jersey Devils,25.8,82,27,46,9,63,0.384,245,302,3,5,-0.68,0.04,2.99,3.68,35,225,15.56,42,212,80.19,6,14,8.1,8.4,2562,2540,2,8.0,0.905,98.6,3801,3734,50.4,2888,2874,50.1,185.4,180.3,181,216,-40,1892,1782,51.5,541,489,52.5,82,13.2,92,15.8
172,21-22,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,2669,9,7.9,0.93,100.9,3350,3929,46.0,2503,2922,46.1,174.9,196.6,159,160,21,1744,1963,47.0,526,602,46.6,74,12.3,66,9.9
173,21-22,8,New York Rangers,26.7,82,52,24,6,110,0.671,250,204,4,3,0.54,-0.03,3.05,2.49,55,218,25.23,40,226,82.3,8,2,8.2,8.2,2392,2528,9,8.0,0.93,101.0,3281,3687,47.1,2483,2756,47.4,163.9,177.1,158,148,23,1618,1853,46.6,494,573,46.3,75,13.2,64,10.0
174,21-22,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,2740,2,7.2,0.923,99.5,3512,3821,47.9,2640,2852,48.1,161.6,187.8,147,175,-2,1701,1899,47.3,550,564,49.4,55,9.1,79,12.3
175,21-22,29,Philadelphia Flyers,28.3,82,25,46,11,61,0.372,210,294,1,4,-1.0,0.06,2.56,3.59,30,239,12.55,57,235,75.74,6,11,9.0,9.0,2539,2785,1,7.6,0.919,99.5,3403,3895,46.6,2564,2921,46.7,164.1,185.4,159,189,-9,1644,1876,46.7,542,588,48.0,74,12.0,76,11.4
176,21-22,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,2576,7,7.5,0.93,100.5,3845,3540,52.1,2986,2657,52.9,198.7,174.7,180,153,3,1900,1650,53.5,550,524,51.2,80,12.7,69,11.6
177,21-22,22,San Jose Sharks,29.0,82,32,37,13,77,0.47,211,261,3,3,-0.58,0.03,2.57,3.18,41,216,18.98,33,223,85.2,4,11,8.8,8.6,2400,2622,3,7.1,0.92,99.2,3404,4074,45.5,2576,2930,46.8,160.5,180.0,142,179,-18,1658,1866,47.0,548,556,49.6,63,10.3,69,11.0
178,21-22,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,2367,3,7.5,0.908,98.3,3508,3415,50.7,2615,2593,50.2,160.2,160.3,152,188,-36,1612,1657,49.3,474,514,48.0,45,8.7,77,13.0
179,21-22,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,2591,4,9.6,0.924,102.0,3270,3662,47.2,2528,2886,46.7,182.1,188.6,199,170,36,1835,2002,47.8,501,580,46.3,67,11.8,68,10.5
180,21-22,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,2441,3,8.9,0.925,101.4,3459,3336,50.9,2659,2545,51.1,181.2,168.5,183,149,21,1861,1730,51.8,556,510,52.2,77,12.2,70,12.1
181,21-22,4,Toronto Maple Leafs,28.4,82,54,21,7,115,0.701,312,252,3,1,0.69,-0.06,3.8,3.07,63,231,27.27,42,234,82.05,13,4,8.6,8.5,2835,2511,7,8.6,0.915,100.2,3980,3469,53.4,3005,2663,53.0,210.6,170.8,208,182,-14,2168,1803,54.6,629,496,55.9,81,11.4,75,13.1
182,21-22,18,Vancouver Canucks,27.7,82,40,30,12,92,0.561,246,231,3,5,0.16,0.0,3.0,2.82,58,247,23.48,58,231,74.89,5,6,8.0,8.6,2622,2612,1,7.4,0.933,100.7,3616,3667,49.6,2695,2712,49.8,172.6,179.3,156,143,20,1802,1814,49.8,512,525,49.4,60,10.5,62,10.6
183,21-22,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,2458,3,7.6,0.92,99.6,4027,3635,52.6,3011,2594,53.7,205.7,176.9,183,166,-12,2006,1825,52.4,660,579,53.3,83,11.2,86,12.9
184,21-22,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,2378,8,8.3,0.922,100.5,3635,3552,50.6,2780,2627,51.4,173.2,165.1,179,157,14,1811,1756,50.8,531,545,49.3,70,11.6,70,11.4
185,21-22,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,2721,5,7.3,0.927,100.0,3576,3657,49.4,2741,2793,49.5,186.6,190.9,156,162,-2,1875,1903,49.6,587,606,49.2,72,10.9,66,9.8
186,22-23,32,Anaheim Ducks,28.2,82,23,47,12,58,0.354,206,335,3,3,-1.54,0.03,2.51,4.09,36,229,15.72,78,280,72.14,1,7,11.3,9.3,2326,3207,1,7.5,0.918,99.3,3233,4349,42.6,2421,3392,41.6,152.9,237.8,143,224,4,1539,2185,41.3,505,743,40.5,53,9.5,80,9.7
187,22-23,27,Arizona Coyotes,26.4,82,28,40,14,70,0.427,225,295,3,4,-0.85,0.01,2.74,3.6,45,238,18.91,81,319,74.61,5,6,11.9,9.0,2119,2874,4,8.4,0.92,100.4,3097,3788,45.0,2313,2870,44.6,153.9,193.0,151,180,10,1571,1940,44.7,531,624,46.0,60,10.2,72,10.3
188,22-23,1,Boston Bruins,29.5,82,65,12,5,135,0.823,301,174,4,3,1.54,-0.02,3.67,2.12,62,279,22.22,36,283,87.28,8,8,10.5,9.9,2703,2447,7,9.0,0.94,103.0,3597,3387,51.5,2723,2504,52.1,190.6,164.2,199,114,59,1892,1767,51.7,582,611,48.8,65,10.0,49,7.4
189,22-23,19,Buffalo Sabres,26.1,82,42,33,7,91,0.555,293,297,3,3,-0.01,0.04,3.57,3.62,63,269,23.42,61,226,73.01,9,7,7.4,8.5,2665,2710,2,8.7,0.911,99.8,3722,3524,51.4,2818,2782,50.3,194.1,207.0,197,204,6,1971,1961,50.1,615,691,47.1,65,9.6,81,10.5
190,22-23,15,Calgary Flames,29.8,82,38,27,17,93,0.567,258,247,2,5,0.05,-0.05,3.15,3.01,50,252,19.84,47,270,82.59,8,6,9.2,8.3,2948,2240,1,7.5,0.909,98.4,4244,3172,57.2,3147,2389,56.8,196.0,161.3,182,169,-22,2044,1658,55.2,689,559,55.2,79,10.3,74,11.7
191,22-23,2,Carolina Hurricanes,29.3,82,52,21,9,113,0.689,262,210,4,3,0.66,0.01,3.2,2.56,50,253,19.76,40,256,84.38,11,6,7.5,7.5,2852,2132,9,7.3,0.92,99.3,4350,2873,60.2,3267,2209,59.7,196.3,148.6,174,139,-13,2129,1455,59.4,801,480,62.5,72,8.2,39,7.5
192,22-23,30,Chicago Blackhawks,28.7,82,26,49,7,59,0.36,202,299,2,2,-1.16,0.02,2.46,3.65,38,232,16.38,55,231,76.19,7,10,8.6,8.9,2210,2758,2,7.4,0.914,98.7,3168,4045,43.9,2380,3017,44.1,153.9,208.4,135,208,-19,1553,2112,42.4,486,682,41.6,61,11.2,80,10.5
193,22-23,6,Colorado Avalanche,28.1,82,51,24,7,109,0.665,274,223,6,3,0.61,-0.05,3.34,2.72,64,261,24.52,52,248,79.03,6,5,8.2,9.3,2727,2539,6,7.6,0.931,100.8,3897,3543,52.4,2816,2644,51.6,190.4,173.6,174,145,12,1880,1678,52.8,573,561,50.5,70,10.9,47,7.7
194,22-23,31,Columbus Blue Jackets,26.7,82,25,48,9,59,0.36,213,329,1,1,-1.34,0.07,2.6,4.01,41,224,18.3,59,237,75.11,5,9,8.0,7.3,2399,2904,0,7.2,0.909,98.1,3525,4316,45.0,2579,3212,44.5,163.3,209.4,143,231,-42,1745,2092,45.5,576,703,45.0,52,8.3,90,11.3
195,22-23,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3
196,22-23,25,Detroit Red Wings,27.3,82,35,37,10,80,0.488,237,275,3,4,-0.44,0.04,2.89,3.35,57,270,21.11,54,249,78.31,5,12,8.1,8.5,2312,2496,4,7.9,0.913,99.1,3164,3705,46.1,2361,2704,46.6,154.0,163.4,146,183,-28,1502,1803,45.4,491,585,45.6,51,9.4,73,11.1
197,22-23,7,Edmonton Oilers,27.9,82,50,23,9,109,0.665,325,256,0,4,0.73,-0.07,3.96,3.12,89,275,32.36,64,278,76.98,18,7,8.6,8.8,2754,2572,2,8.5,0.92,100.5,3714,3406,52.2,2788,2618,51.6,203.1,174.0,191,168,-6,1917,1741,52.4,639,542,54.1,70,9.9,71,11.6
198,22-23,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2
199,22-23,10,Los Angeles Kings,28.7,82,47,25,10,104,0.634,274,254,6,3,0.27,-0.02,3.34,3.1,68,269,25.28,65,269,75.84,7,9,8.6,9.9,2658,2289,3,7.7,0.914,99.1,3731,3405,52.3,2807,2415,53.8,184.3,161.1,169,159,-13,1861,1748,51.6,550,553,49.9,61,10.0,59,9.6
200,22-23,11,Minnesota Wild,29.3,82,46,25,11,103,0.628,239,219,7,6,0.21,-0.05,2.91,2.67,54,252,21.43,46,256,82.03,14,3,11.3,11.6,2535,2552,5,7.3,0.932,100.5,3578,3641,49.6,2655,2639,50.2,167.2,170.2,144,140,7,1728,1743,49.8,574,565,50.4,69,10.7,64,10.2
201,22-23,28,Montreal Canadiens,27.3,82,31,45,6,68,0.415,227,305,5,2,-0.85,0.06,2.77,3.72,38,236,16.1,75,275,72.73,8,3,11.6,9.3,2237,2753,1,8.6,0.911,99.7,3261,3924,45.4,2359,2839,45.4,153.5,199.4,162,200,8,1601,2039,44.0,518,718,41.9,66,11.3,90,11.1
202,22-23,18,Nashville Predators,28.3,82,42,32,8,92,0.561,223,236,6,2,-0.12,-0.02,2.72,2.88,44,250,17.6,48,275,82.55,6,6,9.6,8.8,2419,2729,2,7.6,0.93,100.6,3454,3875,47.1,2522,2882,46.7,169.6,189.3,146,153,13,1853,2002,48.1,581,642,47.5,67,10.3,65,9.2
203,22-23,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5
204,22-23,16,New York Islanders,29.3,82,42,31,9,93,0.567,242,217,1,5,0.25,0.0,2.95,2.65,35,222,15.77,39,219,82.19,6,7,8.0,8.0,2524,2544,8,8.2,0.931,101.3,3818,3842,49.8,2774,2825,49.5,188.3,183.8,176,145,27,1988,1983,50.1,705,669,51.3,71,9.1,65,8.9
205,22-23,9,New York Rangers,27.7,82,47,22,13,107,0.652,273,216,4,3,0.7,0.0,3.33,2.63,59,245,24.08,42,223,81.17,8,5,7.6,9.3,2582,2405,4,8.4,0.926,101.1,3607,3630,49.8,2698,2662,50.3,178.5,180.7,180,153,29,1866,1854,50.2,612,626,49.4,72,10.5,54,7.9
206,22-23,21,Ottawa Senators,27.3,82,39,35,8,86,0.524,259,270,2,1,-0.09,0.04,3.16,3.29,72,306,23.53,59,296,80.07,9,11,12.4,12.2,2746,2572,3,7.1,0.914,98.5,3751,3527,51.5,2801,2580,52.1,176.7,168.5,151,177,-34,1900,1772,51.7,680,611,52.7,68,9.1,76,11.1
207,22-23,26,Philadelphia Flyers,26.8,82,31,38,13,75,0.457,220,276,2,1,-0.62,0.05,2.68,3.37,35,225,15.56,59,233,74.68,11,9,10.4,9.7,2416,2585,3,7.3,0.92,99.3,3554,3940,47.4,2679,2823,48.7,169.2,178.2,152,174,-13,1741,1984,46.7,593,643,48.0,65,9.9,74,10.3
208,22-23,20,Pittsburgh Penguins,31.0,82,40,31,11,91,0.555,261,263,1,1,0.01,0.04,3.18,3.21,63,290,21.72,55,263,79.09,5,5,8.6,9.2,2818,2687,2,7.2,0.922,99.4,4030,3719,52.0,3006,2767,52.1,201.9,188.1,168,172,-18,2074,1834,53.1,755,625,54.7,75,9.0,77,11.0
209,22-23,29,San Jose Sharks,29.4,82,22,44,16,60,0.366,233,315,1,6,-1.05,0.01,2.84,3.84,41,223,18.39,43,244,82.38,4,13,8.0,7.6,2415,2640,4,8.2,0.902,98.3,3622,3824,48.6,2659,2834,48.4,179.7,187.0,168,220,-45,1922,2009,48.9,666,656,50.4,70,9.5,94,12.5
210,22-23,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9
211,22-23,23,St. Louis Blues,29.3,82,37,38,7,81,0.494,260,298,3,3,-0.47,-0.01,3.17,3.63,46,238,19.33,60,217,72.35,7,14,7.8,7.6,2341,2652,4,8.8,0.917,100.5,3326,3893,46.1,2527,2922,46.4,174.3,202.5,180,188,20,1716,2058,45.5,488,690,41.4,67,12.1,91,11.7
212,22-23,13,Tampa Bay Lightning,29.9,82,46,30,6,98,0.598,280,252,3,2,0.37,0.02,3.41,3.07,71,280,25.36,53,261,79.69,7,11,12.1,12.3,2621,2582,6,8.2,0.923,100.5,3736,3499,51.6,2795,2637,51.5,196.1,187.7,175,162,5,1963,1854,51.4,706,658,51.8,80,10.2,58,8.1
213,22-23,5,Toronto Maple Leafs,28.6,82,50,21,11,111,0.677,278,220,1,2,0.7,0.0,3.39,2.68,64,246,26.02,45,248,81.85,8,8,8.4,8.4,2628,2420,5,8.4,0.928,101.2,3677,3553,50.9,2788,2605,51.7,201.5,167.4,184,142,8,2037,1783,53.3,659,622,51.4,76,10.3,58,8.5
214,22-23,22,Vancouver Canucks,27.3,82,38,37,7,83,0.506,270,296,6,2,-0.3,-0.04,3.29,3.61,62,273,22.71,69,243,71.6,15,14,9.0,10.0,2438,2527,1,8.5,0.911,99.6,3302,3635,47.6,2470,2728,47.5,172.1,182.7,169,192,-12,1730,1846,48.4,559,633,46.9,79,12.4,74,10.5
215,22-23,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5
216,22-23,24,Washington Capitals,30.9,82,35,37,10,80,0.488,253,261,2,4,-0.1,0.02,3.09,3.18,52,245,21.22,41,226,81.86,4,8,8.7,9.1,2549,2548,5,8.0,0.916,99.6,3787,3814,49.8,2776,2827,49.5,182.2,181.9,174,182,-8,1874,1920,49.4,651,596,52.2,68,9.5,65,9.8
217,22-23,14,Winnipeg Jets,28.7,82,46,33,3,95,0.579,246,224,1,1,0.23,-0.04,3.0,2.73,52,270,19.26,42,239,82.43,7,6,8.5,9.7,2486,2487,4,7.7,0.928,100.5,3687,3440,51.7,2754,2585,51.6,170.9,170.4,158,147,11,1863,1711,52.1,641,566,53.1,58,8.3,64,10.2
218,23-24,30,Anaheim Ducks,27.7,82,27,50,5,59,0.36,203,293,1,2,-1.09,0.02,2.48,3.57,43,235,18.3,91,330,72.42,12,5,13.5,10.9,2194,2666,1,7.1,0.917,98.8,3339,3787,46.9,2418,2787,46.5,142.3,173.3,127,174,-16,1556,1793,46.5,520,632,45.1,52,9.1,78,11.0
219,23-24,27,Arizona Coyotes,26.7,82,36,41,5,77,0.47,254,274,2,0,-0.21,0.01,3.1,3.34,53,241,21.99,63,266,76.32,7,7,11.5,9.9,2273,2598,7,8.8,0.92,100.8,3707,3856,49.0,2636,2878,47.8,160.9,180.1,171,171,19,1763,1817,49.2,618,622,49.8,67,9.8,63,9.2
220,23-24,6,Boston Bruins,28.6,82,47,20,15,109,0.665,263,221,4,3,0.53,0.01,3.21,2.7,54,243,22.22,47,268,82.46,7,6,9.5,8.8,2399,2504,5,8.9,0.934,102.3,3550,3896,47.7,2573,2843,47.5,169.7,163.4,174,135,33,1706,1819,48.4,615,634,49.2,81,11.6,76,10.7
221,23-24,22,Buffalo Sabres,25.7,82,39,37,6,84,0.512,244,243,2,1,0.03,0.01,2.98,2.96,37,223,16.59,49,243,79.84,7,10,9.8,9.2,2534,2402,5,8.1,0.92,100.1,3920,3734,51.2,2823,2751,50.6,168.0,172.8,174,159,20,1794,1867,49.0,580,698,45.4,57,8.9,63,8.3
222,23-24,25,Calgary Flames,29.2,82,38,39,5,81,0.494,253,267,0,4,-0.2,0.02,3.09,3.26,45,252,17.86,47,245,80.82,11,11,9.4,9.2,2572,2438,2,7.7,0.913,99.0,4122,3851,51.7,2917,2732,51.6,170.3,172.5,167,181,-12,1827,1813,50.2,662,627,51.4,63,8.7,61,8.9
223,23-24,3,Carolina Hurricanes,29.4,82,52,23,7,111,0.677,277,211,2,5,0.73,-0.04,3.38,2.57,67,249,26.91,35,258,86.43,11,8,8.5,8.0,2733,2101,8,7.3,0.919,99.3,4699,3119,60.1,3334,2361,58.5,172.8,151.5,169,146,2,2011,1452,58.1,713,529,57.4,61,7.9,58,9.9
224,23-24,31,Chicago Blackhawks,27.4,82,23,53,6,52,0.317,178,289,1,1,-1.29,0.06,2.17,3.52,39,235,16.6,56,231,75.76,3,8,8.7,9.3,2153,2681,1,6.5,0.915,98.1,3384,4257,44.3,2392,3125,43.4,143.8,194.0,118,202,-34,1483,2074,41.7,503,716,41.3,51,9.2,68,8.7
225,23-24,8,Colorado Avalanche,28.8,82,50,25,7,107,0.652,302,252,2,2,0.57,-0.05,3.68,3.07,68,278,24.46,53,264,79.92,7,6,8.9,9.7,2705,2444,4,8.6,0.917,100.4,4194,3690,53.2,2943,2705,52.1,184.5,163.6,196,168,7,1906,1677,53.2,661,609,52.0,64,8.8,70,10.3
226,23-24,29,Columbus Blue Jackets,26.8,82,27,43,12,66,0.402,234,298,3,2,-0.72,0.05,2.85,3.63,32,212,15.09,56,236,76.27,5,6,8.2,7.6,2458,2822,1,8.3,0.919,100.2,3993,4281,48.3,2814,3128,47.4,165.1,195.1,175,196,9,1774,2010,46.9,650,729,47.1,72,10.0,71,8.9
227,23-24,2,Dallas Stars,29.3,82,52,21,9,113,0.689,294,232,4,2,0.74,-0.04,3.59,2.83,58,240,24.17,43,239,82.01,12,4,6.8,7.5,2588,2350,4,8.6,0.919,100.5,4256,3666,53.7,3020,2669,53.1,182.3,151.5,192,160,1,1977,1647,54.6,633,540,54.0,73,10.3,71,11.6
228,23-24,18,Detroit Red Wings,29.3,82,41,32,9,91,0.555,275,273,3,1,0.06,0.02,3.35,3.33,63,273,23.08,49,240,79.58,7,10,8.7,9.9,2375,2657,4,9.2,0.915,100.7,3550,4089,46.5,2534,2983,45.9,150.6,177.0,177,189,14,1570,1906,45.2,504,668,43.0,71,12.3,74,10.0
229,23-24,9,Edmonton Oilers,29.4,82,49,27,6,104,0.634,292,236,2,1,0.65,-0.04,3.56,2.88,64,243,26.34,53,258,79.46,7,5,9.5,8.5,2768,2307,4,8.1,0.921,100.2,4303,3431,55.6,3098,2555,54.8,209.0,158.7,193,153,-10,2106,1687,55.5,765,547,58.3,93,10.8,61,10.0
230,23-24,5,Florida Panthers,29.5,82,52,24,6,110,0.671,265,198,3,2,0.81,-0.02,3.23,2.41,63,268,23.51,51,291,82.47,8,9,13.6,13.5,2764,2279,8,7.2,0.935,100.6,4212,3288,56.2,2895,2490,53.8,166.2,144.8,156,119,16,1889,1550,54.9,673,545,55.3,51,7.0,57,9.5
231,23-24,12,Los Angeles Kings,29.5,82,44,27,11,99,0.604,254,210,2,5,0.45,-0.05,3.1,2.56,56,248,22.58,39,253,84.58,11,7,8.7,9.5,2616,2296,7,7.3,0.923,99.6,4160,3486,54.4,3035,2491,54.9,169.6,146.3,165,143,-1,1843,1593,53.6,645,540,54.4,67,9.4,61,10.1
232,23-24,20,Minnesota Wild,29.3,82,39,34,9,87,0.53,248,260,3,3,-0.14,0.01,3.02,3.17,62,273,22.71,67,263,74.52,3,11,11.4,11.3,2471,2437,6,8.2,0.917,99.9,3710,3662,50.3,2629,2629,50.0,151.2,149.3,159,163,-6,1656,1577,51.2,541,501,51.9,64,10.6,52,9.4
233,23-24,28,Montreal Canadiens,26.7,82,30,36,16,76,0.463,232,281,4,8,-0.59,0.05,2.83,3.43,44,252,17.46,65,277,76.53,7,12,10.2,10.0,2269,2738,2,8.4,0.925,100.9,3581,4159,46.3,2549,2974,46.2,157.6,174.5,160,164,13,1611,1997,44.7,575,716,44.5,73,11.3,59,7.6
234,23-24,11,Nashville Predators,29.5,82,47,30,5,99,0.604,266,248,3,0,0.23,-0.02,3.24,3.02,58,269,21.56,57,247,76.92,7,5,9.7,9.5,2642,2507,4,7.6,0.927,100.4,4052,3765,51.8,2928,2722,51.8,182.3,168.7,168,153,1,1901,1743,52.2,650,601,52.0,72,10.0,55,8.4
235,23-24,23,New Jersey Devils,26.8,82,38,39,5,81,0.494,264,281,0,2,-0.22,0.01,3.22,3.43,55,245,22.45,47,243,80.66,3,9,9.1,9.6,2516,2458,1,8.3,0.912,99.5,4032,3633,52.6,2837,2748,50.8,177.2,173.8,177,185,-11,1895,1756,51.9,720,642,52.9,69,8.7,77,10.7
