,year,Rk,TeamName,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,SA,SO,S%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,xGF,xGA,aGF,aGA,axDiff,SCF,SCA,SCF%,HDF,HDA,HDF%,HDGF,HDC%,HDGA,HDCO%
157,23-24,4,Winnipeg Jets,29.4,82,52,24,6,110,0.671,259,198,0,1,0.69,-0.04,3.16,2.41,45,240,18.75,51,223,77.13,3,5,8.2,8.9,2488,2429,8,8.2,0.94,102.2,3990,3742,51.6,2915,2758,51.4,171.1,161.9,178,121,48,1800,1718,51.2,602,615,49.5,65,9.7,49,7.4
158,24-25,26,Anaheim Ducks,27.6,62,27,28,7,61,0.492,162,190,3,2,-0.42,0.01,2.61,3.06,21,167,12.57,47,176,73.3,1,4,8.8,8.1,1707,1984,1,7.9,0.928,100.7,2807,3240,46.4,2005,2376,45.8,118.6,145.6,113,120,20,1248,1582,44.1,419,534,44.0,41,8.9,52,8.9
159,24-25,20,Boston Bruins,28.3,65,29,28,8,66,0.508,176,203,0,1,-0.38,0.05,2.71,3.12,29,194,14.95,46,200,77.0,6,10,10.4,9.5,1788,1849,7,7.9,0.923,100.3,2909,3024,49.0,2026,2187,48.1,118.6,126.1,115,117,6,1335,1399,48.8,464,469,49.7,45,8.8,38,7.5
160,24-25,30,Buffalo Sabres,25.8,62,24,32,6,54,0.435,194,217,2,1,-0.38,-0.03,3.13,3.5,30,179,16.76,43,186,76.88,4,6,9.7,9.4,1724,1797,2,9.6,0.91,100.7,2921,2800,51.1,2087,2076,50.1,119.0,134.4,141,135,21,1367,1441,48.7,464,521,47.1,42,8.3,59,10.2
161,24-25,14,Calgary Flames,28.4,63,30,23,10,70,0.556,161,181,3,1,-0.3,-0.02,2.56,2.87,38,179,21.23,47,187,74.87,5,6,10.3,10.3,1822,1842,5,6.4,0.933,99.7,3127,2944,51.5,2163,2105,50.7,119.8,128.5,98,103,4,1337,1384,49.1,462,452,50.5,41,8.2,42,8.5
162,24-25,10,Carolina Hurricanes,29.5,63,37,22,4,78,0.619,200,171,0,2,0.45,0.02,3.17,2.71,35,187,18.72,30,186,83.87,8,3,7.1,7.3,2000,1577,4,7.7,0.909,98.6,3578,2399,59.9,2535,1818,58.2,141.0,119.1,130,123,-15,1676,1247,57.3,591,422,58.3,46,7.2,39,8.5
163,24-25,31,Chicago Blackhawks,28.6,64,20,35,9,49,0.383,177,222,1,2,-0.68,0.04,2.77,3.47,38,148,25.68,35,183,80.87,1,6,8.5,7.2,1568,2050,0,8.8,0.912,100.0,2592,3249,44.4,1851,2409,43.5,114.0,151.4,122,157,2,1184,1584,42.8,376,564,40.0,38,9.2,64,10.2
164,24-25,9,Colorado Avalanche,28.4,64,38,24,2,78,0.609,215,189,1,1,0.4,-0.01,3.36,2.95,45,186,24.19,34,162,79.01,5,4,6.9,7.3,1896,1687,3,8.0,0.912,99.2,3246,2695,54.6,2237,1950,53.4,141.5,124.2,129,126,-14,1519,1287,54.1,487,440,52.5,51,9.5,54,10.9
165,24-25,18,Columbus Blue Jackets,27.5,62,30,24,8,68,0.548,203,204,4,1,0.03,-0.01,3.27,3.29,30,145,20.69,43,170,74.71,8,3,8.3,7.1,1773,1848,2,9.3,0.917,101.0,2886,3132,48.0,2060,2237,47.9,123.3,137.2,144,131,27,1295,1488,46.5,484,535,47.5,53,9.9,60,10.1
166,24-25,3,Dallas Stars,28.3,63,41,20,2,84,0.667,215,164,2,1,0.8,-0.03,3.41,2.6,44,189,23.28,26,166,84.34,6,4,6.6,7.6,1850,1737,3,9.0,0.921,101.1,3052,2881,51.4,2129,2133,50.0,138.9,119.7,142,120,3,1437,1354,51.5,517,459,53.0,56,9.8,50,9.8
167,24-25,23,Detroit Red Wings,29.4,63,30,27,6,66,0.524,178,202,3,0,-0.39,-0.06,2.83,3.21,53,185,28.65,44,147,70.07,2,6,6.0,7.1,1721,1821,3,7.2,0.92,99.2,2861,3005,48.8,2010,2236,47.3,121.3,128.1,103,127,-17,1307,1421,47.9,405,494,45.1,33,7.5,34,6.4
168,24-25,7,Edmonton Oilers,30.4,63,37,22,4,78,0.619,205,185,0,1,0.28,-0.02,3.25,2.94,41,154,26.62,38,151,74.83,3,3,6.9,7.4,2014,1725,3,7.6,0.913,98.9,3258,2737,54.3,2349,1999,54.0,152.2,127.1,134,132,-23,1529,1311,53.8,548,447,55.1,56,9.3,47,9.5
169,24-25,4,Florida Panthers,29.4,64,40,21,3,83,0.648,209,172,4,0,0.64,0.0,3.27,2.69,45,193,23.32,36,189,80.95,12,8,10.0,10.0,2050,1709,7,7.7,0.923,100.1,3289,2582,56.0,2360,1964,54.6,145.7,112.1,131,108,-11,1554,1188,56.7,565,395,58.9,52,8.4,42,9.6
170,24-25,12,Los Angeles Kings,29.2,61,32,20,9,73,0.598,170,160,1,3,0.1,-0.03,2.79,2.62,21,142,14.79,32,172,81.4,2,4,7.8,7.1,1700,1554,2,8.3,0.923,100.6,3093,2663,53.7,2196,1868,54.0,115.0,115.3,125,101,24,1342,1207,52.6,471,418,53.0,48,9.2,44,9.5
171,24-25,11,Minnesota Wild,29.4,63,36,23,4,76,0.603,176,180,2,2,-0.07,-0.01,2.79,2.86,32,158,20.25,48,161,70.19,3,4,8.0,7.9,1734,1880,5,7.7,0.931,100.9,2845,3065,48.1,2027,2227,47.6,116.5,126.8,114,108,16,1260,1344,48.4,425,408,51.0,34,7.4,43,9.5
172,24-25,22,Montreal Canadiens,26.7,63,30,27,6,66,0.524,184,206,2,2,-0.31,0.04,2.92,3.27,40,186,21.51,36,202,82.18,8,6,9.2,8.3,1636,1824,5,8.4,0.905,98.9,2846,3002,48.7,1969,2159,47.7,125.5,136.4,119,146,-16,1368,1471,48.2,448,525,46.0,32,6.7,48,8.4
173,24-25,29,Nashville Predators,30.2,63,24,32,7,55,0.437,166,209,1,0,-0.63,0.04,2.63,3.32,35,175,20.0,36,190,81.05,1,4,9.8,9.0,1884,1836,4,6.6,0.911,97.8,3040,2829,51.8,2148,2095,50.6,133.2,130.3,102,141,-42,1441,1362,51.4,494,420,54.0,43,8.0,38,8.3
174,24-25,13,New Jersey Devils,29.5,64,33,25,6,72,0.563,189,163,1,1,0.45,0.05,2.95,2.55,48,174,27.59,32,182,82.42,5,4,8.9,8.0,1851,1693,8,7.8,0.925,100.3,3116,2882,52.0,2151,2121,50.4,134.1,119.2,118,110,-7,1490,1321,53.0,540,466,53.7,46,7.8,35,7.0
175,24-25,24,New York Islanders,29.7,62,29,26,7,65,0.524,170,183,2,1,-0.22,-0.03,2.74,2.95,19,148,12.84,40,136,70.59,6,4,6.0,6.2,1792,1777,3,8.1,0.926,100.7,3024,3003,50.2,2169,2157,50.1,129.0,132.2,125,112,16,1404,1377,50.5,459,475,49.1,42,8.4,35,6.9
176,24-25,19,New York Rangers,28.8,63,31,26,6,68,0.54,191,190,1,0,0.01,-0.02,3.03,3.02,32,163,19.63,32,188,82.98,11,3,8.5,7.9,1829,1913,7,8.6,0.918,100.4,2986,3066,49.3,2163,2245,49.1,128.1,149.1,134,134,21,1391,1477,48.5,499,520,49.0,49,8.9,43,7.6
177,24-25,16,Ottawa Senators,28.0,62,32,25,5,69,0.556,177,177,1,2,0.02,0.03,2.85,2.85,47,206,22.82,42,182,76.92,9,2,9.0,10.1,1848,1751,8,6.6,0.92,98.6,2909,2783,51.1,2071,2005,50.8,118.9,121.6,98,117,-16,1309,1281,50.5,417,456,47.8,39,8.6,49,9.7
178,24-25,25,Philadelphia Flyers,26.8,64,27,29,8,62,0.484,181,213,4,3,-0.47,0.01,2.83,3.33,26,170,15.29,34,157,78.34,3,6,7.7,7.9,1748,1731,3,8.2,0.903,98.5,2898,3072,48.5,2100,2105,49.9,140.0,124.4,126,147,-37,1397,1401,49.9,482,467,50.8,47,8.9,45,8.8
179,24-25,27,Pittsburgh Penguins,30.8,65,24,31,10,58,0.446,183,236,1,5,-0.85,0.03,2.82,3.63,43,180,23.89,36,169,78.7,4,4,6.8,7.6,1872,1958,1,7.6,0.903,97.9,3266,3022,51.9,2284,2259,50.3,135.8,142.5,121,163,-35,1476,1497,49.6,541,536,50.2,45,7.7,51,8.7
180,24-25,32,San Jose Sharks,27.4,65,17,39,9,43,0.331,170,241,1,4,-1.09,0.05,2.62,3.71,37,185,20.0,52,200,74.0,3,7,8.4,8.3,1771,2075,1,7.8,0.912,98.9,2889,3375,46.1,2028,2444,45.3,121.0,153.4,115,157,-10,1287,1620,44.3,452,560,44.7,42,8.5,53,8.6
181,24-25,28,Seattle Kraken,29.0,64,27,33,4,58,0.453,189,205,1,3,-0.33,-0.05,2.95,3.2,32,174,18.39,33,143,76.92,2,3,6.3,7.2,1733,1840,1,8.6,0.91,99.6,2995,3169,48.6,2150,2319,48.1,113.6,133.6,129,145,4,1261,1436,46.8,433,516,45.6,39,8.3,52,9.2
182,24-25,17,St. Louis Blues,29.2,65,31,27,7,69,0.531,183,193,4,1,-0.04,0.07,2.82,2.97,28,145,19.31,45,156,71.15,2,4,7.2,6.8,1748,1820,4,8.6,0.924,101.0,2939,3020,49.3,2061,2189,48.5,133.9,122.1,132,121,-1,1345,1419,48.7,452,483,48.3,51,10.1,40,7.6
183,24-25,8,Tampa Bay Lightning,29.5,63,37,22,4,78,0.619,223,168,1,1,0.87,-0.01,3.54,2.67,47,180,26.11,30,158,81.01,10,9,8.3,9.2,1819,1808,5,8.9,0.93,102.0,2957,2907,50.4,2113,2160,49.5,142.1,131.7,138,111,17,1395,1382,50.2,476,440,52.0,48,9.2,26,5.6
184,24-25,6,Toronto Maple Leafs,29.2,63,38,22,3,79,0.627,202,186,0,1,0.25,0.01,3.21,2.95,42,174,24.14,39,186,79.03,4,6,7.7,7.5,1791,1841,2,8.4,0.926,101.0,2912,2973,49.5,2086,2150,49.2,135.1,126.7,128,111,9,1348,1416,48.8,449,499,47.4,45,9.1,48,8.8
185,24-25,21,Utah Hockey Club,27.6,63,28,25,10,66,0.524,178,185,1,2,-0.12,0.01,2.83,2.94,42,178,23.6,35,186,81.18,2,5,9.5,9.6,1783,1768,2,7.7,0.922,99.9,3186,2760,53.6,2260,2000,53.1,129.1,121.4,119,114,-3,1455,1248,53.8,509,412,55.3,42,7.6,45,9.8
186,24-25,15,Vancouver Canucks,28.7,62,29,22,11,69,0.556,170,186,1,1,-0.32,-0.06,2.74,3.0,39,173,22.54,32,176,81.82,3,5,9.6,9.3,1581,1680,5,8.1,0.916,99.7,2703,2735,49.7,1885,1990,48.6,112.4,117.7,109,117,-3,1181,1221,49.2,405,420,49.1,39,8.8,40,8.7
187,24-25,5,Vegas Golden Knights,29.2,62,38,18,6,82,0.661,207,166,1,2,0.65,0.0,3.34,2.68,42,150,28.0,29,125,76.8,5,3,5.5,6.3,1895,1633,5,8.2,0.916,99.8,3189,2952,51.9,2309,2134,52.0,141.9,119.9,140,123,-5,1529,1388,52.4,510,483,51.4,47,8.4,45,8.5
188,24-25,2,Washington Capitals,29.3,63,41,14,8,90,0.714,227,162,1,3,1.0,0.0,3.6,2.57,42,178,23.6,34,186,81.72,6,6,8.2,8.0,1738,1711,3,9.9,0.924,102.3,2963,2877,50.7,2119,2024,51.1,132.7,123.0,148,107,31,1373,1315,51.1,447,473,48.6,50,10.1,40,7.8
189,24-25,1,Winnipeg Jets,29.4,64,44,16,4,92,0.719,225,147,1,1,1.13,-0.09,3.52,2.3,56,174,32.18,33,161,79.5,4,2,7.7,8.6,1831,1778,7,8.3,0.939,102.2,3064,3022,50.3,2233,2193,50.5,128.7,119.8,134,92,33,1356,1327,50.5,464,446,51.0,51,9.9,32,6.7
