,Rk_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,Rk_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,HomeWin
887,17,28.0,82,38,33,11,87,0.53,213,204,3,2,0.13,0.01,2.6,2.49,48,259,18.53,45,204,77.94,7,6,6.6,8.6,2374,2347,8.0,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,True
888,14,28.1,82,41,27,14,96,0.585,211,210,3,8,-0.03,0.02,2.57,2.56,53,280,18.93,51,262,80.53,3,8,11.8,11.9,2540,2519,7.0,1,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,2332,3.0,False
889,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,8,28.3,82,48,28,6,102,0.622,223,192,2,3,0.32,-0.04,2.72,2.34,47,235,20.0,53,285,81.4,5,3,10.6,9.1,2625,2254,7.0,False
890,9,29.6,82,46,27,9,101,0.616,233,215,3,2,0.24,0.01,2.84,2.62,42,226,18.58,53,243,78.19,3,5,8.6,8.3,2336,2494,5.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,False
891,15,28.7,82,41,30,11,93,0.567,209,219,2,5,-0.16,0.0,2.55,2.67,50,266,18.8,50,271,81.55,2,4,8.8,9.1,2432,2439,6.0,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,False
892,5,28.6,82,47,26,9,103,0.628,234,207,1,2,0.32,0.0,2.85,2.52,57,252,22.62,46,233,80.26,10,3,7.5,8.6,2498,2526,8.0,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,False
893,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,7,27.4,82,46,25,11,103,0.628,215,188,3,4,0.27,-0.05,2.62,2.29,56,245,22.86,37,290,87.24,7,3,12.5,11.1,2483,2258,8.0,False
894,17,28.0,82,38,33,11,87,0.53,213,204,3,2,0.13,0.01,2.6,2.49,48,259,18.53,45,204,77.94,7,6,6.6,8.6,2374,2347,8.0,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,False
895,10,27.9,82,45,27,10,100,0.61,227,211,5,5,0.19,0.0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,2412,2495,4.0,6,29.2,82,47,26,9,103,0.628,232,200,7,3,0.42,-0.02,2.83,2.44,47,278,16.91,55,268,79.48,5,5,10.4,10.4,2358,2419,4.0,False
896,14,28.1,82,41,27,14,96,0.585,211,210,3,8,-0.03,0.02,2.57,2.56,53,280,18.93,51,262,80.53,3,8,11.8,11.9,2540,2519,7.0,1,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,2332,3.0,True
897,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,8,28.3,82,48,28,6,102,0.622,223,192,2,3,0.32,-0.04,2.72,2.34,47,235,20.0,53,285,81.4,5,3,10.6,9.1,2625,2254,7.0,True
898,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,7,27.4,82,46,25,11,103,0.628,215,188,3,4,0.27,-0.05,2.62,2.29,56,245,22.86,37,290,87.24,7,3,12.5,11.1,2483,2258,8.0,False
899,9,29.6,82,46,27,9,101,0.616,233,215,3,2,0.24,0.01,2.84,2.62,42,226,18.58,53,243,78.19,3,5,8.6,8.3,2336,2494,5.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,False
900,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,5,28.6,82,47,26,9,103,0.628,234,207,1,2,0.32,0.0,2.85,2.52,57,252,22.62,46,233,80.26,10,3,7.5,8.6,2498,2526,8.0,False
901,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,15,28.7,82,41,30,11,93,0.567,209,219,2,5,-0.16,0.0,2.55,2.67,50,266,18.8,50,271,81.55,2,4,8.8,9.1,2432,2439,6.0,True
902,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,17,28.0,82,38,33,11,87,0.53,213,204,3,2,0.13,0.01,2.6,2.49,48,259,18.53,45,204,77.94,7,6,6.6,8.6,2374,2347,8.0,False
903,1,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,2332,3.0,14,28.1,82,41,27,14,96,0.585,211,210,3,8,-0.03,0.02,2.57,2.56,53,280,18.93,51,262,80.53,3,8,11.8,11.9,2540,2519,7.0,False
904,8,28.3,82,48,28,6,102,0.622,223,192,2,3,0.32,-0.04,2.72,2.34,47,235,20.0,53,285,81.4,5,3,10.6,9.1,2625,2254,7.0,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,False
905,6,29.2,82,47,26,9,103,0.628,232,200,7,3,0.42,-0.02,2.83,2.44,47,278,16.91,55,268,79.48,5,5,10.4,10.4,2358,2419,4.0,10,27.9,82,45,27,10,100,0.61,227,211,5,5,0.19,0.0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,2412,2495,4.0,False
906,7,27.4,82,46,25,11,103,0.628,215,188,3,4,0.27,-0.05,2.62,2.29,56,245,22.86,37,290,87.24,7,3,12.5,11.1,2483,2258,8.0,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,True
907,5,28.6,82,47,26,9,103,0.628,234,207,1,2,0.32,0.0,2.85,2.52,57,252,22.62,46,233,80.26,10,3,7.5,8.6,2498,2526,8.0,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,True
908,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,9,29.6,82,46,27,9,101,0.616,233,215,3,2,0.24,0.01,2.84,2.62,42,226,18.58,53,243,78.19,3,5,8.6,8.3,2336,2494,5.0,True
909,17,28.0,82,38,33,11,87,0.53,213,204,3,2,0.13,0.01,2.6,2.49,48,259,18.53,45,204,77.94,7,6,6.6,8.6,2374,2347,8.0,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,False
910,10,27.9,82,45,27,10,100,0.61,227,211,5,5,0.19,0.0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,2412,2495,4.0,6,29.2,82,47,26,9,103,0.628,232,200,7,3,0.42,-0.02,2.83,2.44,47,278,16.91,55,268,79.48,5,5,10.4,10.4,2358,2419,4.0,True
911,14,28.1,82,41,27,14,96,0.585,211,210,3,8,-0.03,0.02,2.57,2.56,53,280,18.93,51,262,80.53,3,8,11.8,11.9,2540,2519,7.0,1,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,2332,3.0,False
912,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,5,28.6,82,47,26,9,103,0.628,234,207,1,2,0.32,0.0,2.85,2.52,57,252,22.62,46,233,80.26,10,3,7.5,8.6,2498,2526,8.0,True
913,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,7,27.4,82,46,25,11,103,0.628,215,188,3,4,0.27,-0.05,2.62,2.29,56,245,22.86,37,290,87.24,7,3,12.5,11.1,2483,2258,8.0,True
914,7,27.4,82,46,25,11,103,0.628,215,188,3,4,0.27,-0.05,2.62,2.29,56,245,22.86,37,290,87.24,7,3,12.5,11.1,2483,2258,8.0,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,False
915,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,10,27.9,82,45,27,10,100,0.61,227,211,5,5,0.19,0.0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,2412,2495,4.0,False
916,1,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,2332,3.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,True
917,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,True
918,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,True
919,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,10,27.9,82,45,27,10,100,0.61,227,211,5,5,0.19,0.0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,2412,2495,4.0,True
920,1,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,2332,3.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,False
921,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,False
922,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,True
923,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,1,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,2332,3.0,True
924,10,27.9,82,45,27,10,100,0.61,227,211,5,5,0.19,0.0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,2412,2495,4.0,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,False
925,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,True
926,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,True
927,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,1,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,2332,3.0,True
928,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,True
929,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,False
930,10,27.9,82,45,27,10,100,0.61,227,211,5,5,0.19,0.0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,2412,2495,4.0,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,False
931,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,False
932,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,True
933,1,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,2332,3.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,True
934,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,10,27.9,82,45,27,10,100,0.61,227,211,5,5,0.19,0.0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,2412,2495,4.0,True
935,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,False
936,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,True
937,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,1,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,2332,3.0,True
938,2,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,2371,5.0,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,False
939,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,13,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,2242,6.0,True
940,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,False
941,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,True
942,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,True
943,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,False
944,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,False
945,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,True
946,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,True
947,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,False
948,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,False
949,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,False
950,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,False
951,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,3,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,2439,10.0,True
952,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,12,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,2366,7.0,True
953,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,True
954,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,True
955,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,True
956,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,False
957,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,False
958,11,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,2245,9.0,4,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,2436,6.0,False
959,5,28.3,82,49,25,8,106,0.646,263,206,3,2,0.63,-0.08,3.21,2.51,47,224,20.98,37,217,82.95,5,3,8.2,8.4,2527,2465,5.0,10,28.0,82,46,29,7,99,0.604,233,216,2,2,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,2327,8.0,False
960,8,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,2416,7.0,11,29.6,82,46,29,7,99,0.604,219,200,2,1,0.21,-0.03,2.67,2.44,41,246,16.67,41,212,80.66,7,6,7.8,8.5,2453,2269,3.0,False
961,2,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5.0,4,26.2,82,50,24,8,108,0.659,247,193,2,2,0.68,0.02,3.01,2.35,42,211,19.91,39,223,82.51,10,2,8.7,8.6,2540,2489,8.0,True
962,7,28.8,82,47,26,9,103,0.628,223,198,3,2,0.31,-0.01,2.72,2.41,45,230,19.57,47,249,81.12,5,6,9.3,7.9,2459,2429,5.0,9,28.3,82,48,28,6,102,0.622,253,216,3,4,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,2465,7.0,False
963,12,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10.0,14,28.8,82,44,31,7,95,0.579,232,209,2,3,0.27,0.0,2.83,2.55,53,244,21.72,38,266,85.71,10,6,10.1,9.8,2721,2194,8.0,False
964,6,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8.0,15,28.3,82,45,33,4,94,0.573,222,219,4,2,0.02,-0.04,2.71,2.67,52,258,20.16,51,277,81.59,8,5,11.7,10.7,2388,2354,5.0,True
965,3,29.4,82,50,23,9,109,0.665,240,212,4,1,0.32,-0.06,2.93,2.59,42,233,18.03,47,211,77.73,1,7,7.1,7.9,2508,2574,4.0,17,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4.0,False
966,1,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,2282,12.0,13,26.2,82,40,27,15,95,0.579,250,234,1,8,0.11,0.0,3.05,2.85,57,244,23.36,44,251,82.47,6,7,9.7,10.0,2617,2673,5.0,True
