,Rk_home,TeamName_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,S%_home,SV%_home,PDO_home,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,xGF_home,xGA_home,aGF_home,aGA_home,axDiff_home,SCF_home,SCA_home,SCF%_home,HDF_home,HDA_home,HDF%_home,HDGF_home,HDC%_home,HDGA_home,HDCO%_home,Rk_visitor,TeamName_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,S%_visitor,SV%_visitor,PDO_visitor,CF_visitor,CA_visitor,CF%_visitor,FF_visitor,FA_visitor,FF%_visitor,xGF_visitor,xGA_visitor,aGF_visitor,aGA_visitor,axDiff_visitor,SCF_visitor,SCA_visitor,SCF%_visitor,HDF_visitor,HDA_visitor,HDF%_visitor,HDGF_visitor,HDC%_visitor,HDGA_visitor,HDCO%_visitor,HomeWin
380,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5,15,New York Islanders,28.8,68,35,23,10,80,0.588,189,190,3,3,0.01,0.02,2.78,2.79,29,168,17.26,34,176,80.68,6,5,8.5,7.8,2016,2123,3,7.4,0.928,100.3,2957,3402,46.5,2167,2471,46.7,148.2,149.3,128,133,-4,1437,1507,48.8,454,461,49.6,57,11.2,65,12.4,False
381,15,New York Islanders,28.8,68,35,23,10,80,0.588,189,190,3,3,0.01,0.02,2.78,2.79,29,168,17.26,34,176,80.68,6,5,8.5,7.8,2016,2123,3,7.4,0.928,100.3,2957,3402,46.5,2167,2471,46.7,148.2,149.3,128,133,-4,1437,1507,48.8,454,461,49.6,57,11.2,65,12.4,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5,False
382,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2,False
383,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2,True
384,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5,False
385,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5,False
386,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2,False
387,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5,False
388,5,Washington Capitals,30.6,56,36,15,5,77,0.688,188,161,3,2,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,1612,4,9.3,0.921,101.4,2350,2291,50.6,1772,1754,50.3,110.1,102.2,131,107,16,722,478,60.2,189,111,63.0,22,10.4,16,12.6,10,Boston Bruins,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6,6.9,0.925,99.4,2492,2103,54.2,1957,1588,55.2,114.4,96.4,106,91,-3,567,604,48.4,140,163,46.2,18,11.4,21,11.4,True
389,4,Florida Panthers,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,1682,3,7.4,0.927,100.1,2392,2066,53.7,1864,1594,53.9,131.7,104.9,114,95,-8,756,528,58.9,203,140,59.2,31,13.2,22,13.6,8,Tampa Bay Lightning,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6,8.0,0.928,100.8,2231,2026,52.4,1702,1558,52.2,117.1,108.9,109,92,9,511,691,42.5,136,177,43.5,27,16.6,22,11.1,False
390,1,Vegas Golden Knights,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7,9.0,0.926,101.6,2643,2308,53.4,1911,1657,53.6,131.0,112.9,134,96,20,879,554,61.3,266,150,63.9,40,13.1,24,13.8,9,Minnesota Wild,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4,9.7,0.923,102.0,2114,2465,46.2,1625,1820,47.2,110.6,107.4,126,107,16,659,522,55.8,188,127,59.7,35,15.7,22,14.8,False
391,7,Pittsburgh Penguins,28.4,56,37,16,3,77,0.688,193,155,3,1,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,1679,5,8.8,0.928,101.6,2250,2202,50.5,1722,1678,50.6,112.0,113.8,123,98,27,505,656,43.5,122,194,38.6,24,16.4,26,11.8,12,New York Islanders,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10,7.9,0.935,101.4,2271,2406,48.6,1715,1757,49.4,124.3,106.6,110,88,4,541,670,44.7,140,157,47.1,17,10.8,19,10.8,False
392,3,Carolina Hurricanes,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6,7.1,0.937,100.8,2541,2180,53.8,1914,1666,53.5,121.2,111.8,105,81,15,776,566,57.8,205,136,60.1,16,7.2,13,8.7,13,Nashville Predators,28.5,56,31,23,2,64,0.571,151,154,5,0,0.03,0.0,2.7,2.75,28,159,17.61,42,172,75.58,6,2,9.2,7.9,1679,1753,5,7.4,0.937,101.1,2313,2329,49.8,1805,1758,50.7,112.5,117.4,104,90,19,497,703,41.4,97,169,36.5,14,12.6,20,10.6,True
393,5,Washington Capitals,30.6,56,36,15,5,77,0.688,188,161,3,2,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,1612,4,9.3,0.921,101.4,2350,2291,50.6,1772,1754,50.3,110.1,102.2,131,107,16,722,478,60.2,189,111,63.0,22,10.4,16,12.6,10,Boston Bruins,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6,6.9,0.925,99.4,2492,2103,54.2,1957,1588,55.2,114.4,96.4,106,91,-3,567,604,48.4,140,163,46.2,18,11.4,21,11.4,False
394,2,Colorado Avalanche,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8,8.3,0.921,100.4,2757,1908,59.1,2006,1415,58.6,131.3,89.9,131,88,2,870,419,67.5,235,102,69.7,27,10.3,12,10.5,14,St. Louis Blues,28.6,56,27,20,9,63,0.563,167,167,2,3,-0.02,0.0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1622,1670,1,7.9,0.919,99.8,2140,2342,47.7,1580,1739,47.6,97.1,108.1,102,110,3,479,724,39.8,120,194,38.2,20,14.3,27,12.2,True
395,4,Florida Panthers,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,1682,3,7.4,0.927,100.1,2392,2066,53.7,1864,1594,53.9,131.7,104.9,114,95,-8,756,528,58.9,203,140,59.2,31,13.2,22,13.6,8,Tampa Bay Lightning,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6,8.0,0.928,100.8,2231,2026,52.4,1702,1558,52.2,117.1,108.9,109,92,9,511,691,42.5,136,177,43.5,27,16.6,22,11.1,False
396,7,Pittsburgh Penguins,28.4,56,37,16,3,77,0.688,193,155,3,1,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,1679,5,8.8,0.928,101.6,2250,2202,50.5,1722,1678,50.6,112.0,113.8,123,98,27,505,656,43.5,122,194,38.6,24,16.4,26,11.8,12,New York Islanders,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10,7.9,0.935,101.4,2271,2406,48.6,1715,1757,49.4,124.3,106.6,110,88,4,541,670,44.7,140,157,47.1,17,10.8,19,10.8,True
397,1,Vegas Golden Knights,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7,9.0,0.926,101.6,2643,2308,53.4,1911,1657,53.6,131.0,112.9,134,96,20,879,554,61.3,266,150,63.9,40,13.1,24,13.8,9,Minnesota Wild,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4,9.7,0.923,102.0,2114,2465,46.2,1625,1820,47.2,110.6,107.4,126,107,16,659,522,55.8,188,127,59.7,35,15.7,22,14.8,True
398,10,Boston Bruins,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6,6.9,0.925,99.4,2492,2103,54.2,1957,1588,55.2,114.4,96.4,106,91,-3,567,604,48.4,140,163,46.2,18,11.4,21,11.4,5,Washington Capitals,30.6,56,36,15,5,77,0.688,188,161,3,2,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,1612,4,9.3,0.921,101.4,2350,2291,50.6,1772,1754,50.3,110.1,102.2,131,107,16,722,478,60.2,189,111,63.0,22,10.4,16,12.6,True
399,3,Carolina Hurricanes,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6,7.1,0.937,100.8,2541,2180,53.8,1914,1666,53.5,121.2,111.8,105,81,15,776,566,57.8,205,136,60.1,16,7.2,13,8.7,13,Nashville Predators,28.5,56,31,23,2,64,0.571,151,154,5,0,0.03,0.0,2.7,2.75,28,159,17.61,42,172,75.58,6,2,9.2,7.9,1679,1753,5,7.4,0.937,101.1,2313,2329,49.8,1805,1758,50.7,112.5,117.4,104,90,19,497,703,41.4,97,169,36.5,14,12.6,20,10.6,True
400,2,Colorado Avalanche,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8,8.3,0.921,100.4,2757,1908,59.1,2006,1415,58.6,131.3,89.9,131,88,2,870,419,67.5,235,102,69.7,27,10.3,12,10.5,14,St. Louis Blues,28.6,56,27,20,9,63,0.563,167,167,2,3,-0.02,0.0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1622,1670,1,7.9,0.919,99.8,2140,2342,47.7,1580,1739,47.6,97.1,108.1,102,110,3,479,724,39.8,120,194,38.2,20,14.3,27,12.2,True
401,11,Edmonton Oilers,28.7,56,35,19,2,72,0.643,183,154,0,0,0.44,-0.08,3.27,2.75,48,174,27.59,27,154,82.47,2,4,7.8,8.3,1674,1717,3,8.1,0.92,100.2,2328,2429,48.9,1735,1808,49.0,115.3,118.6,112,115,0,468,818,36.4,121,223,35.2,18,12.9,27,10.8,15,Winnipeg Jets,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,1713,5,8.1,0.928,101.0,2210,2386,48.1,1649,1789,48.0,106.7,125.2,107,98,28,686,625,52.3,172,172,50.0,25,12.7,15,8.0,False
402,12,New York Islanders,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10,7.9,0.935,101.4,2271,2406,48.6,1715,1757,49.4,124.3,106.6,110,88,4,541,670,44.7,140,157,47.1,17,10.8,19,10.8,7,Pittsburgh Penguins,28.4,56,37,16,3,77,0.688,193,155,3,1,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,1679,5,8.8,0.928,101.6,2250,2202,50.5,1722,1678,50.6,112.0,113.8,123,98,27,505,656,43.5,122,194,38.6,24,16.4,26,11.8,False
403,6,Toronto Maple Leafs,29.0,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,1558,3,9.0,0.927,101.7,2370,2281,51.0,1821,1701,51.7,138.2,105.8,131,95,4,833,539,60.7,206,131,61.1,38,15.6,15,10.3,18,Montreal Canadiens,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1,7.0,0.919,99.0,2610,2185,54.4,1888,1629,53.7,117.9,101.1,103,101,-15,752,557,57.4,216,146,59.7,28,11.5,25,14.6,False
404,8,Tampa Bay Lightning,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6,8.0,0.928,100.8,2231,2026,52.4,1702,1558,52.2,117.1,108.9,109,92,9,511,691,42.5,136,177,43.5,27,16.6,22,11.1,4,Florida Panthers,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,1682,3,7.4,0.927,100.1,2392,2066,53.7,1864,1594,53.9,131.7,104.9,114,95,-8,756,528,58.9,203,140,59.2,31,13.2,22,13.6,False
405,9,Minnesota Wild,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4,9.7,0.923,102.0,2114,2465,46.2,1625,1820,47.2,110.6,107.4,126,107,16,659,522,55.8,188,127,59.7,35,15.7,22,14.8,1,Vegas Golden Knights,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7,9.0,0.926,101.6,2643,2308,53.4,1911,1657,53.6,131.0,112.9,134,96,20,879,554,61.3,266,150,63.9,40,13.1,24,13.8,False
406,10,Boston Bruins,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6,6.9,0.925,99.4,2492,2103,54.2,1957,1588,55.2,114.4,96.4,106,91,-3,567,604,48.4,140,163,46.2,18,11.4,21,11.4,5,Washington Capitals,30.6,56,36,15,5,77,0.688,188,161,3,2,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,1612,4,9.3,0.921,101.4,2350,2291,50.6,1772,1754,50.3,110.1,102.2,131,107,16,722,478,60.2,189,111,63.0,22,10.4,16,12.6,True
407,11,Edmonton Oilers,28.7,56,35,19,2,72,0.643,183,154,0,0,0.44,-0.08,3.27,2.75,48,174,27.59,27,154,82.47,2,4,7.8,8.3,1674,1717,3,8.1,0.92,100.2,2328,2429,48.9,1735,1808,49.0,115.3,118.6,112,115,0,468,818,36.4,121,223,35.2,18,12.9,27,10.8,15,Winnipeg Jets,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,1713,5,8.1,0.928,101.0,2210,2386,48.1,1649,1789,48.0,106.7,125.2,107,98,28,686,625,52.3,172,172,50.0,25,12.7,15,8.0,False
408,13,Nashville Predators,28.5,56,31,23,2,64,0.571,151,154,5,0,0.03,0.0,2.7,2.75,28,159,17.61,42,172,75.58,6,2,9.2,7.9,1679,1753,5,7.4,0.937,101.1,2313,2329,49.8,1805,1758,50.7,112.5,117.4,104,90,19,497,703,41.4,97,169,36.5,14,12.6,20,10.6,3,Carolina Hurricanes,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6,7.1,0.937,100.8,2541,2180,53.8,1914,1666,53.5,121.2,111.8,105,81,15,776,566,57.8,205,136,60.1,16,7.2,13,8.7,True
409,14,St. Louis Blues,28.6,56,27,20,9,63,0.563,167,167,2,3,-0.02,0.0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1622,1670,1,7.9,0.919,99.8,2140,2342,47.7,1580,1739,47.6,97.1,108.1,102,110,3,479,724,39.8,120,194,38.2,20,14.3,27,12.2,2,Colorado Avalanche,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8,8.3,0.921,100.4,2757,1908,59.1,2006,1415,58.6,131.3,89.9,131,88,2,870,419,67.5,235,102,69.7,27,10.3,12,10.5,False
410,6,Toronto Maple Leafs,29.0,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,1558,3,9.0,0.927,101.7,2370,2281,51.0,1821,1701,51.7,138.2,105.8,131,95,4,833,539,60.7,206,131,61.1,38,15.6,15,10.3,18,Montreal Canadiens,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1,7.0,0.919,99.0,2610,2185,54.4,1888,1629,53.7,117.9,101.1,103,101,-15,752,557,57.4,216,146,59.7,28,11.5,25,14.6,True
411,12,New York Islanders,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10,7.9,0.935,101.4,2271,2406,48.6,1715,1757,49.4,124.3,106.6,110,88,4,541,670,44.7,140,157,47.1,17,10.8,19,10.8,7,Pittsburgh Penguins,28.4,56,37,16,3,77,0.688,193,155,3,1,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,1679,5,8.8,0.928,101.6,2250,2202,50.5,1722,1678,50.6,112.0,113.8,123,98,27,505,656,43.5,122,194,38.6,24,16.4,26,11.8,True
412,9,Minnesota Wild,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4,9.7,0.923,102.0,2114,2465,46.2,1625,1820,47.2,110.6,107.4,126,107,16,659,522,55.8,188,127,59.7,35,15.7,22,14.8,1,Vegas Golden Knights,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7,9.0,0.926,101.6,2643,2308,53.4,1911,1657,53.6,131.0,112.9,134,96,20,879,554,61.3,266,150,63.9,40,13.1,24,13.8,False
413,8,Tampa Bay Lightning,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6,8.0,0.928,100.8,2231,2026,52.4,1702,1558,52.2,117.1,108.9,109,92,9,511,691,42.5,136,177,43.5,27,16.6,22,11.1,4,Florida Panthers,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,1682,3,7.4,0.927,100.1,2392,2066,53.7,1864,1594,53.9,131.7,104.9,114,95,-8,756,528,58.9,203,140,59.2,31,13.2,22,13.6,True
414,13,Nashville Predators,28.5,56,31,23,2,64,0.571,151,154,5,0,0.03,0.0,2.7,2.75,28,159,17.61,42,172,75.58,6,2,9.2,7.9,1679,1753,5,7.4,0.937,101.1,2313,2329,49.8,1805,1758,50.7,112.5,117.4,104,90,19,497,703,41.4,97,169,36.5,14,12.6,20,10.6,3,Carolina Hurricanes,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6,7.1,0.937,100.8,2541,2180,53.8,1914,1666,53.5,121.2,111.8,105,81,15,776,566,57.8,205,136,60.1,16,7.2,13,8.7,True
415,14,St. Louis Blues,28.6,56,27,20,9,63,0.563,167,167,2,3,-0.02,0.0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1622,1670,1,7.9,0.919,99.8,2140,2342,47.7,1580,1739,47.6,97.1,108.1,102,110,3,479,724,39.8,120,194,38.2,20,14.3,27,12.2,2,Colorado Avalanche,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8,8.3,0.921,100.4,2757,1908,59.1,2006,1415,58.6,131.3,89.9,131,88,2,870,419,67.5,235,102,69.7,27,10.3,12,10.5,False
416,15,Winnipeg Jets,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,1713,5,8.1,0.928,101.0,2210,2386,48.1,1649,1789,48.0,106.7,125.2,107,98,28,686,625,52.3,172,172,50.0,25,12.7,15,8.0,11,Edmonton Oilers,28.7,56,35,19,2,72,0.643,183,154,0,0,0.44,-0.08,3.27,2.75,48,174,27.59,27,154,82.47,2,4,7.8,8.3,1674,1717,3,8.1,0.92,100.2,2328,2429,48.9,1735,1808,49.0,115.3,118.6,112,115,0,468,818,36.4,121,223,35.2,18,12.9,27,10.8,True
417,5,Washington Capitals,30.6,56,36,15,5,77,0.688,188,161,3,2,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,1612,4,9.3,0.921,101.4,2350,2291,50.6,1772,1754,50.3,110.1,102.2,131,107,16,722,478,60.2,189,111,63.0,22,10.4,16,12.6,10,Boston Bruins,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6,6.9,0.925,99.4,2492,2103,54.2,1957,1588,55.2,114.4,96.4,106,91,-3,567,604,48.4,140,163,46.2,18,11.4,21,11.4,False
418,1,Vegas Golden Knights,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7,9.0,0.926,101.6,2643,2308,53.4,1911,1657,53.6,131.0,112.9,134,96,20,879,554,61.3,266,150,63.9,40,13.1,24,13.8,9,Minnesota Wild,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4,9.7,0.923,102.0,2114,2465,46.2,1625,1820,47.2,110.6,107.4,126,107,16,659,522,55.8,188,127,59.7,35,15.7,22,14.8,False
